DATE,PCE,Income,CPI,FedFunds,Sentiment,Unrate
2000-01-01,6542.9,7149.3,169.3,5.45,112.0,4.0
2000-02-01,6625.3,7199.7,170.0,5.73,111.3,4.1
2000-03-01,6686.5,7249.8,171.0,5.85,107.1,4.0
2000-04-01,6679.1,7280.3,170.9,6.02,109.2,3.8
2000-05-01,6709.7,7316.5,171.2,6.27,110.7,4.0
2000-06-01,6746.9,7361.9,172.2,6.53,106.4,4.0
2000-07-01,6768.5,7419.9,172.7,6.54,108.3,4.0
2000-08-01,6802.8,7465.6,172.7,6.5,107.3,4.1
2000-09-01,6888.6,7506.6,173.6,6.52,106.8,3.9
2000-10-01,6893.8,7538.4,173.9,6.51,105.8,3.9
2000-11-01,6909.8,7552.2,174.2,6.51,107.6,3.9
2000-12-01,6952.2,7579.4,174.6,6.4,98.4,3.9
2001-01-01,6987.4,7651.7,175.6,5.98,94.7,4.2
2001-02-01,7001.8,7672.4,176.0,5.49,90.6,4.2
2001-03-01,6996.7,7696.3,176.1,5.31,91.5,4.3
2001-04-01,7004.2,7693.8,176.4,4.8,88.4,4.4
2001-05-01,7052.8,7700.2,177.3,4.21,92.0,4.3
2001-06-01,7069.7,7716.5,177.7,3.97,92.6,4.5
2001-07-01,7082.3,7829.0,177.4,3.77,92.4,4.6
2001-08-01,7121.7,7958.2,177.4,3.65,91.5,4.9
2001-09-01,7007.0,7863.3,178.1,3.07,81.8,5.0
2001-10-01,7212.9,7751.2,177.6,2.49,82.7,5.3
2001-11-01,7182.3,7755.0,177.5,2.09,83.9,5.5
2001-12-01,7166.7,7761.5,177.4,1.82,88.8,5.7
2002-01-01,7184.6,7931.2,177.7,1.73,93.0,5.7
2002-02-01,7225.2,7957.1,178.0,1.74,90.7,5.7
2002-03-01,7243.4,7984.4,178.5,1.73,95.7,5.7
2002-04-01,7312.5,8044.6,179.3,1.75,93.0,5.9
2002-05-01,7288.9,8082.0,179.5,1.75,96.9,5.8
2002-06-01,7322.5,8116.2,179.6,1.75,92.4,5.8
2002-07-01,7387.3,8113.3,180.0,1.73,88.1,5.8
2002-08-01,7412.6,8130.8,180.5,1.74,87.6,5.7
2002-09-01,7391.5,8153.5,180.8,1.75,86.1,5.7
2002-10-01,7435.2,8190.0,181.2,1.75,80.6,5.7
2002-11-01,7463.8,8220.6,181.5,1.34,84.2,5.9
2002-12-01,7519.9,8250.8,181.8,1.24,86.7,6.0
2003-01-01,7541.3,8268.0,182.6,1.24,82.4,5.8
2003-02-01,7548.6,8274.7,183.6,1.26,79.9,5.9
2003-03-01,7611.5,8313.4,183.9,1.25,77.6,5.9
2003-04-01,7634.5,8342.9,183.2,1.26,86.0,6.0
2003-05-01,7650.3,8394.8,182.9,1.26,92.1,6.1
2003-06-01,7699.6,8426.0,183.1,1.22,89.7,6.3
2003-07-01,7757.0,8552.3,183.7,1.01,90.9,6.2
2003-08-01,7852.1,8640.1,184.5,1.03,89.3,6.1
2003-09-01,7853.7,8568.6,185.1,1.01,87.7,6.1
2003-10-01,7867.4,8602.1,184.9,1.01,89.6,6.0
2003-11-01,7922.6,8664.9,185.0,1.0,93.7,5.8
2003-12-01,7950.4,8690.8,185.5,0.98,92.6,5.7
2004-01-01,8007.1,8719.7,186.3,1.0,103.8,5.7
2004-02-01,8040.4,8753.9,186.7,1.01,94.4,5.6
2004-03-01,8098.8,8802.8,187.1,1.0,95.8,5.8
2004-04-01,8107.2,8849.0,187.4,1.0,94.2,5.6
2004-05-01,8176.5,8922.0,188.2,1.0,90.2,5.6
2004-06-01,8157.6,8952.9,188.9,1.03,95.6,5.6
2004-07-01,8236.9,8981.0,189.1,1.26,96.7,5.5
2004-08-01,8271.6,9012.9,189.2,1.43,95.9,5.4
2004-09-01,8341.5,9034.6,189.8,1.61,94.2,5.4
2004-10-01,8397.1,9075.8,190.8,1.76,91.7,5.5
2004-11-01,8444.5,9081.3,191.7,1.93,92.8,5.4
2004-12-01,8504.4,9419.8,191.7,2.16,97.1,5.4
2005-01-01,8497.7,9082.2,191.6,2.28,95.5,5.3
2005-02-01,8559.1,9109.5,192.4,2.5,94.1,5.4
2005-03-01,8598.4,9169.2,193.1,2.63,92.6,5.2
2005-04-01,8678.4,9223.7,193.7,2.79,87.7,5.2
2005-05-01,8671.6,9268.6,193.6,3.0,86.9,5.1
2005-06-01,8753.4,9293.1,193.7,3.04,96.0,5.0
2005-07-01,8853.8,9342.1,194.9,3.26,96.5,5.0
2005-08-01,8850.1,9394.8,196.1,3.5,89.1,4.9
2005-09-01,8900.4,9452.2,198.8,3.62,76.9,5.0
2005-10-01,8938.5,9520.0,199.1,3.78,74.2,5.0
2005-11-01,8946.2,9559.6,198.1,4.0,81.6,5.0
2005-12-01,8981.1,9588.8,198.1,4.16,91.5,4.9
2006-01-01,9071.6,9732.7,199.3,4.29,91.2,4.7
2006-02-01,9096.0,9781.2,199.4,4.49,86.7,4.8
2006-03-01,9132.9,9837.6,199.7,4.59,88.9,4.7
2006-04-01,9191.6,9880.7,200.7,4.79,87.4,4.7
2006-05-01,9231.8,9900.9,201.3,4.94,79.1,4.6
2006-06-01,9259.6,9938.1,201.8,4.99,84.9,4.6
2006-07-01,9343.8,9967.9,202.9,5.24,84.7,4.7
2006-08-01,9342.2,9990.9,203.8,5.25,82.0,4.7
2006-09-01,9375.4,10018.2,202.8,5.25,85.4,4.5
2006-10-01,9393.6,10039.9,201.9,5.25,93.6,4.4
2006-11-01,9400.2,10084.2,202.0,5.25,92.1,4.5
2006-12-01,9488.3,10168.2,203.1,5.24,91.7,4.4
2007-01-01,9538.7,10200.4,203.437,5.25,96.9,4.6
2007-02-01,9566.0,10265.8,204.226,5.26,91.3,4.5
2007-03-01,9611.7,10337.0,205.288,5.26,88.4,4.4
2007-04-01,9643.6,10376.5,205.904,5.25,87.1,4.5
2007-05-01,9685.8,10412.7,206.755,5.25,88.3,4.4
2007-06-01,9706.8,10429.1,207.234,5.25,85.3,4.6
2007-07-01,9751.1,10456.3,207.603,5.26,90.4,4.7
2007-08-01,9798.9,10467.3,207.667,5.02,83.4,4.6
2007-09-01,9845.1,10524.1,208.547,4.94,83.4,4.7
2007-10-01,9882.7,10547.9,209.19,4.76,80.9,4.7
2007-11-01,9955.9,10594.8,210.834,4.49,76.1,4.7
2007-12-01,9972.8,10663.8,211.445,4.24,75.5,5.0
2008-01-01,9996.4,10705.5,212.174,3.94,78.4,5.0
2008-02-01,9981.7,10731.1,212.687,2.98,70.8,4.9
2008-03-01,10035.3,10765.4,213.448,2.61,69.5,5.1
2008-04-01,10070.3,10745.4,213.942,2.28,62.6,5.0
2008-05-01,10132.3,11322.5,215.208,1.98,59.8,5.4
2008-06-01,10187.1,11117.6,217.463,2.0,56.4,5.6
2008-07-01,10185.1,10999.7,219.016,2.01,61.2,5.8
2008-08-01,10175.7,10929.5,218.69,2.0,63.0,6.1
2008-09-01,10116.4,10964.1,218.877,1.81,70.3,6.1
2008-10-01,10034.1,10973.7,216.995,0.97,57.6,6.5
2008-11-01,9885.2,10937.5,213.153,0.39,55.3,6.8
2008-12-01,9801.5,10826.1,211.398,0.16,60.1,7.3
2009-01-01,9847.2,10891.5,211.933,0.15,61.2,7.8
2009-02-01,9824.5,10805.4,212.705,0.22,56.3,8.3
2009-03-01,9773.2,10794.3,212.495,0.18,57.3,8.7
2009-04-01,9772.5,10878.0,212.709,0.15,65.1,9.0
2009-05-01,9791.6,11048.4,213.022,0.18,68.7,9.4
2009-06-01,9852.4,10912.3,214.79,0.21,70.8,9.5
2009-07-01,9886.3,10864.9,214.726,0.16,66.0,9.5
2009-08-01,10004.1,10875.2,215.445,0.16,65.7,9.6
2009-09-01,9927.8,10924.7,215.861,0.15,73.5,9.8
2009-10-01,9976.7,10932.5,216.509,0.12,70.6,10.0
